"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
14;14705;143.335;143.43;143.18;143.18;5175
14;14706;142.68;143.13;142.68;143.13;15049
14;14707;142.21;142.82;142.21;142.82;2022
14;14708;142.1223;142.55;142.1223;142.5;1718
14;14709;142.26;142.26;141.81;141.81;9538
14;14710;142.34;142.34;142.28;142.28;915
14;14711;142.56;142.56;142.34;142.34;1899
14;14712;142.3293;142.43;142.18;142.29;3928
14;14713;143.0;143.0;142.51;142.51;4136
14;14714;143.18;143.34;143.18;143.21;2082
14;14715;142.8423;142.8423;142.7;142.7;4182
14;14716;142.7278;142.7278;142.33;142.33;3945
14;14717;142.86;142.86;142.66;142.71;2930
14;14718;143.0233;143.19;143.0233;143.19;1624
14;14719;143.335;143.335;142.89;143.19;3120
14;14720;143.305;143.5207;143.305;143.5207;2944
14;14721;143.45;143.46;143.3;143.3;3143
14;14722;143.45;143.5;143.39;143.39;1751
14;14723;143.16;143.4;143.16;143.4;2133
14;14724;143.3025;143.38;143.04;143.38;9587
14;14725;143.35;143.44;143.1862;143.1862;5435
14;14726;142.71;142.97;142.71;142.97;2242
14;14727;142.74;142.89;142.74;142.89;1045
14;14728;142.52;142.75;142.5;142.75;2194
14;14729;142.69;142.825;142.54;142.81;5777
14;14730;143.3;143.44;142.69;142.69;7313
14;14731;143.42;143.44;143.4;143.44;1887
14;14732;143.34;143.64;143.34;143.43;3736
14;14733;143.61;143.89;143.61;143.7745;1786
14;14734;143.6;143.6;143.6;143.6;206
14;14735;143.69;143.69;143.6;143.6;749
14;14736;143.7943;144.15;143.7943;144.15;592
14;14737;143.6;143.6;143.53;143.53;564
14;14738;143.705;143.94;143.705;143.94;1292
14;14739;143.15;143.425;143.15;143.425;1033
14;14740;143.71;143.71;143.4551;143.4551;3085
14;14741;143.83;143.88;143.83;143.88;878
14;14742;143.94;143.94;143.8439;143.89;1241
14;14743;143.95;143.95;143.95;143.95;2111
14;14744;144.3;144.3;143.9;143.9;3064
14;14746;143.715;144.06;143.715;144.06;1524
14;14747;144.0001;144.0001;143.99;143.99;2459
14;14748;144.6425;144.6425;144.6425;144.6425;809
14;14749;144.499;144.5469;144.4;144.5469;1619
14;14750;144.1667;144.1667;144.14;144.14;657
14;14751;144.209;144.21;144.209;144.21;1391
14;14752;144.55;144.55;143.995;143.995;2842
14;14753;144.91;144.91;144.35;144.54;8642
14;14754;145.21;145.21;144.44;144.67;10624
14;14755;145.32;145.32;145.05;145.1975;2937
14;14756;145.5614;145.5614;145.5614;145.5614;137
14;14757;145.55;145.55;145.4;145.4;1472
14;14758;145.74;145.74;145.55;145.55;2411
14;14759;145.51;145.5432;145.51;145.5432;781
14;14760;145.0;145.33;145.0;145.33;1678
14;14761;144.6466;144.87;144.6466;144.87;1087
14;14762;143.77;144.2517;143.77;144.21;1713
14;14763;143.53;144.132;143.53;144.132;988
14;14764;144.0;144.69;144.0;144.469;1907
14;14765;144.22;144.22;144.0;144.0;3514
14;14766;143.8;144.5094;143.8;144.5094;4938
14;14767;143.33;143.6556;143.33;143.6556;1707
14;14768;143.5;143.5;143.1521;143.2244;1748
14;14769;142.83;142.83;142.83;142.83;514
14;14770;142.88;142.93;142.54;142.7219;6320
14;14771;143.76;143.76;143.535;143.535;3518
14;14772;143.99;144.57;143.99;144.09;14035
14;14773;144.5;144.5;144.0905;144.0905;2330
14;14774;144.08;144.4083;144.08;144.4;5637
14;14775;144.44;144.44;143.96;144.1;16094
14;14776;146.5788;146.5788;144.67;144.67;7560
14;14777;146.15;146.32;146.0;146.0;3443
14;14778;146.48;146.5716;146.48;146.5146;4842
14;18901;142.0;142.78;142.0;142.78;21307
14;18902;142.1752;142.1897;141.748;141.748;16701
14;18903;142.32;142.44;142.01;142.1;14941
14;18904;142.63;142.63;142.5;142.5;3026
14;18905;142.8574;142.8574;142.6;142.6;9275
14;18906;142.7525;142.87;142.68;142.87;4412
14;18907;143.17;143.17;142.74;142.74;1819
14;18908;143.22;143.3;143.22;143.3;3720
14;18909;143.17;143.42;143.09;143.09;1479
14;18910;143.3235;143.35;143.02;143.02;1738
14;18912;143.56;143.56;143.53;143.53;1655
14;18913;143.86;143.86;143.86;143.86;932
14;18914;143.46;144.04;143.46;144.04;3990
14;18915;143.51;143.51;143.4701;143.4701;855
14;18916;143.625;143.625;143.6026;143.6026;1005
14;18917;143.766;143.766;143.766;143.766;620
14;18918;143.867;143.867;143.35;143.35;1460
14;18919;144.28;144.28;143.86;143.945;6042
14;18920;144.4;144.5415;144.4;144.5415;1961
14;18921;144.84;145.1;144.81;144.81;2430
14;18922;145.07;145.07;144.75;144.966;1291
14;18923;144.85;144.99;144.59;144.72;6776
14;18924;144.25;144.88;144.24;144.783;12663
14;18925;144.48;144.48;144.165;144.34;3411
14;18926;144.85;144.88;144.62;144.62;2992
14;18927;144.84;145.265;144.755;145.265;10268
14;18928;144.0;144.7;144.0;144.7;4435
14;18929;144.0;144.0;143.85;143.85;1043
14;18930;142.97;143.99;142.97;143.99;9755
14;18931;143.03;143.03;142.71;142.71;551
14;18932;143.15;143.15;142.72;142.74;3622
14;18933;143.38;143.38;143.38;143.38;561
14;18934;143.51;143.51;143.2;143.2;4514
14;18935;143.12;143.31;143.11;143.11;3316
14;18936;142.7673;142.8139;142.57;142.8139;993
14;18937;142.65;142.67;142.65;142.67;1311
14;18938;142.69;142.69;142.5082;142.5082;2939
14;18939;142.65;142.69;142.2;142.29;5579
14;18941;142.4239;142.69;142.12;142.69;1156
14;18942;142.47;142.47;142.47;142.47;206
14;18943;142.505;142.505;142.24;142.24;872
14;18944;142.3623;142.3623;142.16;142.16;1506
14;18945;142.09;142.17;141.92;142.17;6744
14;18946;141.9621;141.9621;141.9621;141.9621;632
14;18947;142.1;142.34;142.1;142.3179;2415
14;18948;142.4491;142.4491;142.29;142.29;781
14;18949;142.615;142.615;142.24;142.24;1185
14;18950;142.26;142.26;142.02;142.24;2093
14;18951;141.8967;141.8967;141.84;141.84;2195
14;18952;141.855;142.0709;141.81;142.0709;3407
14;18953;141.34;141.34;141.34;141.34;593
14;18954;141.0181;141.16;141.0181;141.16;11111
14;18955;141.17;141.45;141.0;141.45;2453
14;18956;141.47;141.47;141.3;141.3;2697
14;18957;141.9899;141.9899;141.775;141.775;1026
14;18958;141.52;141.7275;141.45;141.7275;5680
14;18959;140.61;141.64;140.61;141.64;6038
14;18960;140.73;140.73;140.52;140.52;7301
14;18961;140.5973;140.5973;140.19;140.45;9062
14;18962;140.41;140.415;140.41;140.415;4973
14;18963;140.83;140.83;140.661;140.77;9325
14;18964;141.085;141.1;140.955;140.955;2996
14;18965;141.79;141.79;140.78;140.8;9007
14;18966;142.235;142.25;141.945;141.945;5762
14;18967;141.57;141.94;141.57;141.94;8943
14;18968;141.625;141.625;141.625;141.625;2538
14;18969;142.5;142.5;141.78;141.8797;9517
14;18970;141.51;141.88;141.51;141.88;4130
14;18971;141.89;141.89;141.4167;141.4167;3142
14;18972;142.6028;142.6028;142.1596;142.1596;1282
14;18973;142.64;142.64;142.39;142.39;2333
14;18974;142.79;143.005;142.79;143.005;1745
14;18975;143.395;143.395;142.8552;142.8552;9219
14;18976;143.6672;143.6672;143.5;143.5;2264
14;18977;143.2569;144.01;143.2569;144.01;4150
14;18978;144.25;144.45;144.2336;144.2336;2015
14;25201;150.68;150.73;150.29;150.73;28124
14;25202;151.04;151.075;150.54;150.54;19559
14;25203;151.035;151.1;151.0;151.03;20314
14;25204;151.1754;151.23;151.0;151.0;16223
14;25205;151.71;151.77;151.14;151.2;28578
14;25206;151.61;151.92;151.471;151.725;13454
14;25207;151.56;151.64;151.26;151.55;13203
14;25208;151.38;151.5455;151.3355;151.46;13138
14;25209;152.12;152.12;151.45;151.52;14032
14;25210;151.63;152.21;151.2239;152.21;14336
14;25211;151.1744;151.89;151.045;151.57;12439
14;25212;150.8427;151.62;150.705;151.15;19180
14;25213;150.32;151.49;150.2475;150.8;36171
14;25214;150.16;150.5668;150.025;150.5;25480
14;25215;149.43;150.075;149.31;150.075;14350
14;25216;148.8454;149.187;148.8454;149.17;8645
14;25217;149.3557;149.3557;148.82;148.82;8073
14;25218;149.265;149.67;149.265;149.67;10545
14;25219;148.07;149.22;148.07;149.22;16294
14;25220;148.04;148.05;147.945;147.945;2778
14;25221;148.28;148.349;148.16;148.16;2572
14;25222;148.33;148.33;148.33;148.33;665
14;25223;148.4417;148.45;148.19;148.23;6159
14;25224;146.99;148.47;146.99;148.47;14473
14;25225;146.57;146.66;146.44;146.66;4421
14;25226;146.16;146.46;146.16;146.46;4761
14;25227;146.06;146.15;146.055;146.055;1459
14;25228;146.285;146.285;146.2;146.2;1727
14;25229;145.87;146.03;145.87;146.03;4258
14;25230;146.05;146.05;145.915;145.915;3133
14;25231;146.175;146.175;146.15;146.15;1829
14;25232;146.33;146.33;146.33;146.33;682
14;25233;146.38;146.5;146.38;146.5;1114
14;25234;146.33;146.81;146.33;146.36;10184
14;25235;146.68;146.71;146.43;146.46;3484
14;25236;146.349;146.69;146.349;146.69;2035
14;25237;146.3325;146.3325;145.95;146.2499;3651
14;25238;146.08;146.42;146.08;146.42;1770
14;25239;145.6277;145.6973;145.6277;145.6973;2273
14;25240;145.55;145.82;145.3642;145.3642;5750
14;25241;145.9238;146.0119;145.9238;146.0119;814
14;25242;145.99;146.1;145.99;146.1;1628
14;25243;145.865;146.06;145.865;146.015;2311
14;25244;145.4606;145.71;145.4606;145.71;1248
14;25245;145.82;145.87;145.37;145.589;7584
14;25246;145.82;145.94;145.81;145.94;1861
14;25247;146.45;146.45;145.88;146.158;7210
14;25248;146.49;146.49;146.4161;146.4161;815
14;25249;146.85;147.08;146.725;146.76;7863
14;25250;146.75;146.75;146.13;146.2;9331
14;25251;146.51;146.91;146.51;146.91;2016
14;25252;145.82;146.2042;145.82;146.2042;2682
14;25253;145.45;145.7523;145.45;145.7523;1875
14;25254;145.12;145.49;145.12;145.27;8445
14;25255;145.63;145.63;144.8568;144.8568;20660
14;25256;146.0;146.0;145.3091;145.3091;6496
14;25257;146.53;146.53;145.89;145.89;3234
14;25258;147.2209;147.2209;146.63;146.63;5749
14;25259;147.34;147.39;147.34;147.39;2456
14;25260;146.91;146.91;146.75;146.75;4190
14;25261;146.8403;147.16;146.8403;146.895;4285
14;25262;147.2501;147.2501;146.535;146.535;6351
14;25263;148.17;148.25;147.32;147.62;8256
14;25264;148.685;148.685;148.34;148.34;4880
14;25265;147.615;148.6304;147.615;148.6304;5897
14;25266;147.12;147.6;147.12;147.3616;8343
14;25267;146.34;146.72;146.34;146.66;5167
14;25268;146.19;146.5;146.1775;146.1775;4452
14;25269;146.34;146.34;146.0978;146.31;5175
14;25270;145.8529;145.9831;145.71;145.9258;7241
14;25271;145.56;145.8495;145.56;145.8495;3832
14;25272;145.9;146.415;145.84;145.84;7079
14;25273;145.0;145.51;145.0;145.51;11504
14;25274;145.46;145.46;145.3;145.3;5850
14;25275;145.05;145.05;144.43;145.05;4644
14;25276;145.7;146.54;145.7;146.1243;7769
14;25277;146.4;146.4;145.615;145.7664;11870
14;25278;142.69;144.554;142.5;144.554;10142
14;33601;147.98;148.18;147.83;148.06;18090
14;33602;147.76;147.92;147.76;147.92;10108
14;33603;147.2899;147.74;147.2899;147.74;7927
14;33604;147.07;147.28;147.07;147.15;6581
14;33605;147.01;147.01;146.85;146.85;4642
14;33606;146.973;147.0;146.89;147.0;8805
14;33607;146.74;147.0;146.74;146.935;3474
14;33608;146.8;146.85;146.8;146.85;1408
14;33609;146.98;147.0;146.6618;147.0;2622
14;33610;147.1619;147.1619;146.6385;146.74;6750
14;33611;146.9601;147.16;146.9601;147.145;1803
14;33612;146.95;147.24;146.95;147.24;1112
14;33613;147.435;147.47;146.99;147.1;4371
14;33614;147.71;147.71;147.3;147.47;2979
14;33615;147.69;147.69;147.69;147.69;1124
14;33616;147.5407;147.5407;147.415;147.44;2335
14;33617;147.96;147.96;147.79;147.91;2715
14;33618;147.69;147.79;147.69;147.79;1478
14;33619;147.985;147.985;147.985;147.985;405
14;33620;148.19;148.19;147.94;148.16;6749
14;33621;148.98;148.98;148.36;148.36;5802
14;33622;148.78;148.78;148.78;148.78;2149
14;33623;147.73;148.67;147.73;148.67;14056
14;33624;148.35;148.35;148.35;148.35;628
14;33625;148.14;148.73;148.14;148.73;3306
14;33626;148.3829;148.3829;148.3829;148.3829;383
14;33627;148.37;148.37;148.37;148.37;176
14;33628;148.36;148.5;148.32;148.3654;6961
14;33629;148.3845;148.5;148.14;148.31;10619
14;33630;147.93;148.0;147.93;147.995;3229
14;33631;147.915;147.915;147.915;147.915;870
14;33632;147.81;147.81;147.71;147.71;1824
14;33633;147.66;148.1285;147.66;148.1285;6912
14;33634;147.25;147.84;147.25;147.84;1822
14;33635;147.43;147.43;147.35;147.35;1322
14;33636;147.795;147.795;147.6;147.6;596
14;33637;147.71;147.715;147.71;147.715;1012
14;33638;147.46;147.46;147.44;147.44;1244
14;33639;147.345;147.62;147.23;147.48;5088
14;33640;147.36;147.5299;147.36;147.5299;1280
14;33641;147.685;147.7471;147.685;147.7471;594
14;33642;147.75;147.75;147.685;147.685;1182
14;33643;148.1458;148.1458;147.91;147.91;1530
14;33644;148.2066;148.61;148.2066;148.61;1275
14;33645;148.97;148.97;148.25;148.48;6018
14;33646;149.1;149.1;148.94;149.0;4838
14;33647;148.9716;149.05;148.9716;149.05;5408
14;33648;148.77;149.09;148.77;149.0;3551
14;33649;149.63;149.63;148.88;148.88;1893
14;33650;149.98;149.98;149.5;149.5;4255
14;33651;150.0;150.3;149.58;149.58;1923
14;33652;150.375;150.485;150.3;150.3;1868
14;33653;150.45;150.5799;150.3536;150.5799;3892
14;33654;150.53;151.0;150.47;150.47;3493
14;33655;150.36;150.36;150.2949;150.2949;2062
14;33656;149.18;149.7814;149.12;149.77;11990
14;33657;149.27;149.28;149.0;149.0;7729
14;33658;149.7006;149.7499;149.5541;149.7499;3108
14;33659;149.0488;149.525;149.04;149.525;2839
14;33660;148.285;149.0888;148.285;149.0888;4272
14;33661;148.375;148.375;148.35;148.35;1254
14;33662;147.85;148.65;147.85;148.4;7370
14;33663;147.22;147.22;147.219;147.219;3477
14;33664;147.16;147.34;147.16;147.34;1684
14;33665;147.57;147.57;147.285;147.285;3253
14;33666;147.42;147.56;147.42;147.55;4237
14;33667;147.74;147.91;147.74;147.91;597
14;33668;147.98;147.98;147.4;147.4;3870
14;33669;147.5562;148.06;147.5562;148.06;3313
14;33670;146.435;147.602;146.435;147.5178;7015
14;33671;147.14;147.14;146.96;146.96;2915
14;33672;147.88;148.0442;147.0;147.0;6491
14;33673;149.0784;149.0784;148.5;148.5;6390
14;33674;148.2783;148.3742;148.01;148.3742;3668
14;33675;148.0;148.3394;148.0;148.1766;6623
14;33676;147.96;147.96;147.57;147.57;2429
14;33677;147.8664;147.8664;146.72;147.495;4275
14;33678;150.0;150.0;147.1;147.1;23823
14;44101;138.42;138.42;137.56;137.67;34749
14;44102;137.97;138.33;137.9186;138.33;27473
14;44103;137.68;138.01;137.68;138.01;25705
14;44104;138.1;138.305;137.81;137.81;14490
14;44105;138.1208;138.225;138.03;138.11;8014
14;44106;137.8477;137.8477;137.7;137.7;2647
14;44107;137.55;138.08;137.385;137.97;8429
14;44108;137.2327;137.83;137.2327;137.62;10476
14;44109;137.31;137.62;137.1;137.62;14052
14;44110;137.08;137.445;137.08;137.42;4556
14;44111;136.64;137.245;136.418;137.245;14146
14;44112;136.9604;137.0;136.86;136.98;6052
14;44113;137.18;137.18;136.71;136.925;6393
14;44114;135.8301;136.9;135.83;136.9;16518
14;44115;135.855;136.105;135.81;135.81;5422
14;44116;136.1;136.1742;135.66;135.85;7925
14;44117;136.23;136.26;136.0;136.0;6810
14;44118;135.82;136.3;135.82;136.2;8297
14;44119;135.5964;136.171;135.5964;136.171;9497
14;44120;134.97;135.305;134.97;135.305;7046
14;44121;135.33;135.33;134.93;134.93;5696
14;44122;134.82;135.19;134.82;135.19;5217
14;44123;135.5756;135.58;135.18;135.18;7979
14;44124;134.824;135.04;134.824;134.99;20688
14;44125;134.33;134.9;134.33;134.9;15806
14;44126;134.685;134.74;134.55;134.55;9403
14;44127;135.45;135.45;134.7;134.7;13972
14;44128;135.68;135.8063;135.42;135.46;10543
14;44129;135.88;135.88;135.67;135.75;8553
14;44130;136.05;136.05;135.93;135.97;2927
14;44131;136.04;136.04;135.5608;135.84;7269
14;44132;135.95;136.18;135.94;136.04;9479
14;44133;136.185;136.2827;135.817;136.2827;16554
14;44134;137.08;137.08;136.13;136.13;8045
14;44135;137.02;137.16;137.01;137.16;3295
14;44136;136.32;136.79;136.21;136.79;12054
14;44137;136.76;136.76;136.34;136.34;8813
14;44138;137.46;137.46;136.8;136.8;8661
14;44139;137.01;137.59;137.01;137.59;3378
14;44140;137.61;137.61;137.074;137.074;6421
14;44141;137.5;137.5;137.44;137.44;1245
14;44142;137.27;137.5999;137.0;137.27;5794
14;44143;137.55;137.55;137.355;137.5;5518
14;44144;136.91;137.57;136.86;137.57;7377
14;44145;138.0;138.0;137.5787;137.5787;2041
14;44146;138.56;138.645;137.93;138.23;14494
14;44147;138.0148;138.72;138.0148;138.7;16895
14;44148;137.29;138.12;137.29;137.666;16765
14;44149;137.88;137.9275;137.2;137.2;14241
14;44150;137.93;137.93;137.8;137.92;5455
14;44151;139.2452;139.2452;138.01;138.01;14204
14;44152;139.175;139.96;139.175;139.66;12514
14;44153;139.54;139.54;139.1;139.21;4443
14;44154;139.89;139.89;139.472;139.472;9328
14;44155;139.985;139.985;139.92;139.92;2184
14;44156;140.04;140.14;140.04;140.04;3167
14;44157;139.96;140.15;139.96;140.15;2833
14;44158;138.58;139.6;138.58;139.6;9385
14;44159;139.3571;139.3571;138.5;138.595;7990
14;44160;139.56;140.3;139.56;139.9567;6556
14;44161;139.18;139.6;139.18;139.26;5501
14;44162;139.27;139.5489;138.85;138.85;6016
14;44163;140.17;140.17;139.375;139.375;8775
14;44164;140.95;140.95;140.34;140.41;5442
14;44165;140.86;141.52;140.86;141.145;16428
14;44166;139.63;140.525;139.63;140.525;7665
14;44167;139.395;139.4;138.572;139.165;12157
14;44168;138.68;139.3575;138.68;139.3575;17038
14;44169;139.24;139.66;139.08;139.08;7438
14;44170;139.5504;139.5504;139.25;139.25;11704
14;44171;142.51;142.5957;139.46;139.46;26431
14;44172;143.15;143.54;142.9;142.9;2631
14;44173;143.37;143.66;143.03;143.03;3534
14;44174;143.49;143.5;143.49;143.5;4974
14;44175;142.91;143.0382;142.91;143.0382;3211
14;44176;142.32;142.92;142.32;142.4104;9630
14;44177;144.765;144.765;142.11;142.11;13470
14;44178;146.32;146.49;146.32;146.335;8284
14;56701;134.07;134.5;134.07;134.31;30758
14;56702;134.23;134.23;133.98;134.01;7358
14;56703;134.22;134.33;134.15;134.25;7679
14;56704;134.11;134.31;134.075;134.09;10592
14;56705;133.96;134.15;133.96;134.09;3427
14;56706;134.45;134.53;134.3;134.3;4629
14;56707;134.41;134.51;134.41;134.49;3715
14;56708;134.35;134.61;134.35;134.46;2921
14;56709;133.97;134.15;133.9;134.15;3322
14;56710;133.89;134.275;133.89;134.275;3859
14;56711;134.015;134.015;133.67;133.67;3328
14;56712;134.361;134.361;134.29;134.29;1973
14;56713;134.41;134.41;134.15;134.15;2098
14;56714;134.96;134.96;134.1501;134.1501;1272
14;56715;135.325;135.325;135.06;135.18;2500
14;56716;134.45;135.0;134.45;135.0;2883
14;56717;134.47;134.496;134.3093;134.3093;3091
14;56718;134.26;134.6;134.26;134.6;2889
14;56719;135.05;135.05;134.84;134.95;1820
14;56720;135.5917;135.5917;135.0976;135.0976;971
14;56721;135.24;135.595;135.24;135.595;1608
14;56722;135.04;135.38;135.04;135.38;4184
14;56723;134.47;134.93;134.47;134.93;3182
14;56724;134.04;134.48;134.04;134.27;5088
14;56725;133.85;133.93;133.68;133.93;2212
14;56726;133.51;133.8;133.51;133.8;3675
14;56727;133.33;133.35;133.215;133.24;4470
14;56728;133.2055;133.41;133.2055;133.41;3573
14;56729;133.23;133.34;133.23;133.34;2420
14;56730;132.66;133.14;132.66;133.14;4559
14;56731;132.43;132.58;132.43;132.58;3107
14;56732;131.99;132.23;131.99;132.23;4092
14;56733;132.2;132.2;131.93;131.97;11007
14;56734;132.54;132.68;132.54;132.68;1684
14;56735;132.85;132.85;132.44;132.68;5969
14;56736;132.65;132.87;132.65;132.87;952
14;56737;132.74;133.035;132.74;132.87;4696
14;56738;133.5526;133.5526;132.76;132.76;6359
14;56739;133.5;133.54;133.5;133.54;2089
14;56740;133.63;133.75;133.58;133.58;2734
14;56741;133.25;133.73;133.25;133.73;3726
14;56742;133.88;133.88;133.39;133.44;6441
14;56743;133.765;134.1;133.765;133.965;12041
14;56744;133.88;133.95;133.61;133.87;10383
14;56745;133.9527;134.18;133.75;133.75;3558
14;56746;134.04;134.04;133.98;133.98;2990
14;56747;134.01;134.51;134.01;134.36;4890
14;56748;133.8564;133.95;133.8564;133.95;679
14;56749;133.48;133.67;133.48;133.67;1724
14;56750;133.5;133.5;133.06;133.35;2915
14;56751;133.095;133.7786;133.095;133.7786;2950
14;56752;132.99;133.34;132.99;133.31;7291
14;56753;132.96;133.35;132.71;132.71;5842
14;56754;133.01;133.34;133.0;133.0;7343
14;56755;133.9222;133.9222;133.49;133.49;1658
14;56756;133.19;134.0;133.19;134.0;2210
14;56757;133.45;133.45;133.37;133.37;2718
14;56758;134.2;134.2;133.638;134.04;5174
14;56759;133.56;133.9;133.56;133.9;7041
14;56760;134.42;134.42;133.78;133.96;7961
14;56761;134.37;134.4674;133.76;134.125;7378
14;56762;135.14;135.14;134.22;134.35;4082
14;56763;134.8;135.05;134.8;134.89;5773
14;56764;135.41;135.41;134.99;134.99;5687
14;56765;135.81;135.81;135.4;135.4;8457
14;56766;135.6;136.0719;135.22;135.4956;11184
14;56767;135.43;135.79;135.43;135.79;4195
14;56768;134.15;134.92;134.15;134.92;4791
14;56769;135.33;135.33;134.69;134.69;5063
14;56770;135.11;135.12;135.01;135.12;3880
14;56771;135.085;135.085;134.62;135.0;9420
14;56772;136.76;136.76;135.98;135.98;4197
14;56773;137.0;137.0;136.8026;136.8026;3091
14;56774;136.62;136.655;136.15;136.2821;10291
14;56775;136.68;136.68;136.25;136.25;1958
14;56776;136.0;136.6451;136.0;136.6451;3396
14;56777;137.86;137.86;136.0;136.0;8512
14;56778;136.07;136.2002;135.8611;135.8611;4731
14;71401;132.19;132.247;132.15;132.21;18352
14;71402;131.82;132.18;131.805;132.13;14775
14;71403;131.29;131.93;131.29;131.67;11104
14;71404;131.3002;131.3002;131.16;131.275;4731
14;71405;130.79;131.4;130.79;131.4;4040
14;71406;130.89;130.89;130.57;130.72;3343
14;71407;131.04;131.12;130.9565;130.9565;3725
14;71408;131.0059;131.0059;130.7275;130.7275;3896
14;71409;130.98;130.98;130.58;130.72;2028
14;71410;131.06;131.15;130.98;130.98;2648
14;71411;131.12;131.1799;131.05;131.1799;4018
14;71412;131.06;131.29;131.06;131.2395;5042
14;71413;130.97;131.0;130.75;130.77;3787
14;71414;131.03;131.19;130.93;130.93;2440
14;71415;130.75;131.1;130.75;131.1;4329
14;71416;131.25;131.25;130.58;130.81;6527
14;71417;131.625;131.76;131.24;131.24;2980
14;71418;131.4;131.63;131.4;131.49;3934
14;71419;131.69;131.82;131.69;131.82;2939
14;71420;131.75;131.75;131.13;131.4;7906
14;71421;131.748;131.89;131.748;131.76;4610
14;71422;131.73;132.0;131.73;131.99;6925
14;71423;131.8384;131.8384;131.71;131.71;3955
14;71424;131.86;131.925;131.85;131.925;4389
14;71425;131.6031;131.6102;131.59;131.59;1271
14;71426;131.6;131.6;131.6;131.6;1259
14;71427;132.33;132.4658;131.5827;131.5827;8395
14;71428;132.21;132.36;132.135;132.135;4949
14;71429;132.36;132.5289;132.36;132.5289;4090
14;71430;132.445;132.445;132.25;132.27;3070
14;71431;132.4097;132.4097;132.4097;132.4097;160
14;71432;132.54;132.84;132.25;132.54;4781
14;71433;132.22;132.635;132.22;132.635;3654
14;71434;132.745;132.745;132.51;132.51;995
14;71435;132.78;133.245;132.78;133.245;3331
14;71436;133.635;133.67;133.635;133.67;3141
14;71437;133.645;133.645;133.625;133.625;2030
14;71438;133.59;134.09;133.5493;134.09;1604
14;71439;133.12;133.22;132.985;133.2;6092
14;71440;132.8;132.825;132.7844;132.7844;1320
14;71441;133.265;133.27;133.265;133.27;1854
14;71442;133.62;133.62;133.35;133.495;1974
14;71443;133.59;134.05;133.59;133.8967;2587
14;71444;133.245;133.245;133.0;133.0;567
14;71445;133.25;133.25;132.89;133.005;3716
14;71446;133.09;133.22;133.09;133.22;1216
14;71447;133.855;133.855;133.26;133.26;1427
14;71448;134.08;134.165;134.08;134.165;771
14;71449;134.535;134.535;134.535;134.535;962
14;71450;135.3044;135.3044;134.5;134.5;2014
14;71451;134.61;134.75;134.61;134.75;1308
14;71452;134.57;134.57;134.5612;134.5612;3887
14;71453;135.04;135.04;134.1256;134.45;7468
14;71454;134.5501;134.91;134.5501;134.91;5243
14;71455;135.25;135.25;135.25;135.25;1433
14;71456;135.26;135.74;135.26;135.27;1219
14;71457;135.3148;135.695;135.2;135.695;3365
14;71458;133.36;135.29;133.36;135.0354;7037
14;71459;133.815;134.1;133.815;134.005;2655
14;71460;133.69;134.07;133.48;133.48;27507
14;71461;133.7;133.7;133.27;133.27;2728
14;71462;134.06;134.06;133.7;133.7;2175
14;71463;133.32;133.8016;133.2;133.8016;3649
14;71464;134.3737;134.4741;134.3737;134.4741;2024
14;71465;133.3656;134.21;132.92;134.21;3880
14;71466;134.2;134.2;132.5;132.5;7285
14;71467;134.7;134.7;134.635;134.635;1769
14;71468;135.37;135.37;134.55;134.55;3836
14;71469;135.36;135.91;135.36;135.905;14940
14;71470;135.53;135.53;134.97;134.97;5438
14;71471;135.64;135.8551;135.47;135.8551;5544
14;71472;136.276;136.45;136.276;136.45;5647
14;71473;136.96;136.96;136.64;136.7;1863
14;71474;138.298;138.57;138.19;138.19;5447
14;71475;137.25;138.6287;137.25;138.6287;5566
14;71476;136.93;138.11;136.26;136.82;7935
14;71559;133.74;134.2396;133.36;133.9837;6117
14;71567;132.399;133.66;132.3;133.1116;3578
14;73501;128.92;129.475;128.81;129.41;44117
14;73502;129.19;129.19;128.71;128.8;25972
14;73503;129.13;129.235;129.1;129.2;16403
14;73504;129.21;129.245;129.14;129.14;14572
14;73505;129.255;129.31;129.21;129.23;10283
14;73506;129.615;129.615;129.3;129.4;7015
14;73507;129.75;129.75;129.43;129.68;9253
14;73508;129.455;129.7575;129.28;129.51;14607
14;73509;129.48;129.525;129.42;129.525;11472
14;73510;129.69;129.93;129.34;129.34;17363
14;73511;129.165;129.7027;129.165;129.7027;8715
14;73512;128.405;129.2;128.405;129.04;4630
14;73513;128.06;128.41;127.96;128.41;13643
14;73514;128.06;128.28;127.945;128.01;7146
14;73515;127.775;128.115;127.7688;128.115;6036
14;73516;128.045;128.175;127.87;127.87;4361
14;73517;128.03;128.03;127.865;127.89;5522
14;73518;127.793;128.26;127.793;127.93;10454
14;73519;127.98;128.11;127.88;128.11;8187
14;73520;127.85;128.19;127.85;128.18;4175
14;73521;127.35;128.1587;127.35;127.8;8822
14;73522;127.42;127.42;127.19;127.225;5844
14;73523;127.37;127.3847;127.2;127.38;5002
14;73524;127.15;127.2;126.96;127.2;14828
14;73525;127.695;127.755;127.5;127.5;12964
14;73526;127.45;127.66;127.45;127.54;5891
14;73527;127.1543;127.32;127.1543;127.2;6452
14;73528;128.215;128.215;127.0;127.12;15940
14;73529;128.43;128.5;128.12;128.48;7698
14;73530;128.54;128.54;128.03;128.25;6813
